Checkin,Checkout,Nome,Prezzo,Punteggio
2026-01-20,2026-01-21,Eurostars Hotel Excelsior,€ 163,"8,8"
2026-01-20,2026-01-21,NapoliMia Boutique Hotel,€ 199,"9,0"
2026-01-20,2026-01-21,Ramada by Wyndham Naples,€ 142,"7,7"
2026-01-20,2026-01-21,Palazzo Salgar,€ 110,"8,3"
2026-01-20,2026-01-21,Hotel San Pietro,€ 136,"8,5"
2026-01-20,2026-01-21,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-01-20,2026-01-21,Partenope Relais,€ 206,"7,9"
2026-01-20,2026-01-21,Tiffany & Babylon Luxury Stay,€ 81,"8,0"
2026-01-20,2026-01-21,Magri's Hotel,€ 133,"8,0"
2026-01-20,2026-01-21,PALAZZOREFICI,€ 129,"7,8"
2026-01-20,2026-01-21,San Francesco al Monte,€ 173,"8,4"
2026-01-20,2026-01-21,Grand Hotel Santa Lucia,€ 297,"8,8"
2026-01-20,2026-01-21,POETICA BOUTIQUE SKY HOTEL,€ 175,"8,4"
2026-01-20,2026-01-21,Starhotels Terminus,€ 164,"8,5"
2026-01-20,2026-01-21,Palazzo Firenze,€ 108,"8,5"
2026-01-20,2026-01-21,Decumani Hotel De Charme,€ 147,"8,4"
2026-01-20,2026-01-21,Soul Art Hotel,€ 95,"8,7"
2026-01-20,2026-01-21,Residenza Flegrea,€ 97,"8,9"
2026-01-20,2026-01-21,Hotel Nunù,€ 157,"8,3"
2026-01-20,2026-01-21,Hotel Santa Brigida,€ 149,"6,8"
2026-01-20,2026-01-21,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2026-01-20,2026-01-21,Boutique Hotel Piazza Carità,€ 82,"7,9"
2026-01-20,2026-01-21,Palazzo Caracciolo Naples,€ 139,"8,0"
2026-01-20,2026-01-21,Santa Chiara Boutique Hotel,€ 230,"9,1"
2026-01-20,2026-01-21,Hotel Matilde - Lifestyle Hotel,€ 168,"8,8"
2026-01-20,2026-01-21,Montespina Park Hotel,€ 110,"8,1"
2026-01-20,2026-01-21,HOTIDAY Room Collection - Napoli Botanique,€ 106,"8,0"
2026-01-20,2026-01-21,Hotel Nuvò,€ 100,"8,6"
2026-01-20,2026-01-21,Grand Hotel Capodimonte,€ 118,"6,9"
2026-01-20,2026-01-21,Acate81 Lifestyle Apartment,€ 103,"9,2"
2026-01-20,2026-01-21,Renaissance Naples Hotel Mediterraneo,€ 445,"8,6"
2026-01-20,2026-01-21,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-01-20,2026-01-21,La Ciliegina Lifestyle Hotel,€ 198,"8,9"
2026-01-20,2026-01-21,Hotel Sant'Angelo Palace,€ 139,"7,8"
2026-01-20,2026-01-21,HOTIDAY Room Collection - Napoli Museo Suite,€ 107,"8,9"
2026-01-20,2026-01-21,Mercure Napoli Centro Angioino,€ 163,"7,8"
2026-01-20,2026-01-21,Sant'Angelo Suites,€ 151,"7,9"
2026-01-20,2026-01-21,Stelle Hotel The Businest,€ 78,"7,6"
2026-01-20,2026-01-21,Millennium Gold Hotel,€ 80,"6,2"
2026-01-20,2026-01-21,Diso apartments,€ 145,"9,8"
2026-01-20,2026-01-21,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-01-20,2026-01-21,Best Western JFK Hotel,€ 88,"8,3"
2026-01-20,2026-01-21,Napoli Games Apartments by Dimorra,€ 111,"8,3"
2026-01-20,2026-01-21,Central House - Apartments in Naples,€ 151,"7,6"
2026-01-20,2026-01-21,O' Scartellato,€ 66,"8,0"
2026-01-21,2026-01-22,Relais Della Porta,€ 222,"9,1"
2026-01-21,2026-01-22,Relais Castel Nuovo,€ 103,"9,3"
2026-01-21,2026-01-22,Hotel Royal Continental,€ 186,"8,4"
2026-01-21,2026-01-22,Relais sul Mare Boutique Hotel,€ 180,"8,1"
2026-01-21,2026-01-22,Caruso Place Luxury Rooms & Suites,€ 219,"8,1"
2026-01-21,2026-01-22,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-01-21,2026-01-22,Hotel San Paolo,€ 97,"7,8"
2026-01-21,2026-01-22,Palazzo Esedra,€ 143,"8,4"
2026-01-21,2026-01-22,Exe Majestic,€ 91,"8,3"
2026-01-21,2026-01-22,Palazzo Sebeto,€ 196,"9,3"
2026-01-21,2026-01-22,Hotel Vergilius Billia,€ 68,"7,5"
2026-01-21,2026-01-22,Caravaggio Hotel,€ 100,"7,4"
2026-01-21,2026-01-22,UNA Hotels Napoli,€ 197,"8,4"
2026-01-21,2026-01-22,NH Napoli Panorama,€ 147,"8,2"
2026-01-21,2026-01-22,Capodichino International Hotel,€ 116,"6,9"
2026-01-21,2026-01-22,Plebiscito Suite Apartment,€ 120,"9,5"
2026-01-21,2026-01-22,BW Signature Collection Hotel Paradiso,€ 151,"8,3"
2026-01-21,2026-01-22,Hotel Suite Ares,€ 131,"7,9"
2026-01-21,2026-01-22,Best Western Plus Hotel Plaza,€ 118,"8,1"
2026-01-21,2026-01-22,Holiday Inn Naples by IHG,€ 104,"7,8"
2026-01-21,2026-01-22,Hotel San Michele,€ 107,"8,0"
2026-01-21,2026-01-22,Hotel des Artistes,€ 132,"7,4"
2026-01-21,2026-01-22,Smart Hotel Napoli,€ 149,"8,5"
2026-01-21,2026-01-22,Palazzo Alabardieri,€ 166,"9,0"
2026-01-21,2026-01-22,Culture Hotel Centro Storico,€ 97,"8,3"
2026-01-21,2026-01-22,Sweet Sleep Studios,€ 104,"8,3"
2026-01-21,2026-01-22,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-01-21,2026-01-22,Hotel del Real Orto Botanico,€ 80,"7,2"
2026-01-21,2026-01-22,Hotel Art Resort Galleria Umberto,€ 125,"8,3"
2026-01-21,2026-01-22,Costantinopoli 104,€ 218,"8,6"
2026-01-21,2026-01-22,Eurostars Hotel Excelsior,€ 163,"8,8"
2026-01-21,2026-01-22,NapoliMia Boutique Hotel,€ 199,"9,0"
2026-01-21,2026-01-22,Ramada by Wyndham Naples,€ 142,"7,7"
2026-01-21,2026-01-22,Palazzo Salgar,€ 110,"8,3"
2026-01-21,2026-01-22,Hotel San Pietro,€ 136,"8,5"
2026-01-21,2026-01-22,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-01-21,2026-01-22,Partenope Relais,€ 209,"7,9"
2026-01-21,2026-01-22,Tiffany & Babylon Luxury Stay,€ 81,"8,0"
2026-01-21,2026-01-22,Magri's Hotel,€ 133,"8,0"
2026-01-21,2026-01-22,PALAZZOREFICI,€ 129,"7,8"
2026-01-21,2026-01-22,San Francesco al Monte,€ 173,"8,4"
2026-01-21,2026-01-22,Grand Hotel Santa Lucia,€ 297,"8,8"
2026-01-21,2026-01-22,POETICA BOUTIQUE SKY HOTEL,€ 175,"8,4"
2026-01-21,2026-01-22,Starhotels Terminus,€ 120,"8,5"
2026-01-21,2026-01-22,Palazzo Firenze,€ 108,"8,5"
2026-01-21,2026-01-22,Decumani Hotel De Charme,€ 142,"8,4"
2026-01-21,2026-01-22,Soul Art Hotel,€ 125,"8,7"
2026-01-21,2026-01-22,Residenza Flegrea,€ 97,"8,9"
2026-01-21,2026-01-22,Hotel Nunù,€ 157,"8,3"
2026-01-21,2026-01-22,Hotel Santa Brigida,€ 149,"6,8"
2026-01-21,2026-01-22,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2026-01-21,2026-01-22,Boutique Hotel Piazza Carità,€ 82,"7,9"
2026-01-21,2026-01-22,Palazzo Caracciolo Naples,€ 139,"8,0"
2026-01-21,2026-01-22,Santa Chiara Boutique Hotel,€ 230,"9,1"
2026-01-21,2026-01-22,Hotel Matilde - Lifestyle Hotel,€ 168,"8,8"
2026-01-21,2026-01-22,Montespina Park Hotel,€ 110,"8,1"
2026-01-21,2026-01-22,HOTIDAY Room Collection - Napoli Botanique,€ 106,"8,0"
2026-01-21,2026-01-22,Hotel Nuvò,€ 113,"8,6"
2026-01-21,2026-01-22,Grand Hotel Capodimonte,€ 118,"6,9"
2026-01-21,2026-01-22,Acate81 Lifestyle Apartment,€ 103,"9,2"
2026-01-21,2026-01-22,Renaissance Naples Hotel Mediterraneo,€ 445,"8,6"
2026-01-21,2026-01-22,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-01-21,2026-01-22,La Ciliegina Lifestyle Hotel,€ 198,"8,9"
2026-01-21,2026-01-22,Hotel Sant'Angelo Palace,€ 139,"7,8"
2026-01-21,2026-01-22,HOTIDAY Room Collection - Napoli Museo Suite,€ 107,"8,9"
2026-01-21,2026-01-22,Mercure Napoli Centro Angioino,€ 160,"7,8"
2026-01-21,2026-01-22,Sant'Angelo Suites,€ 151,"7,9"
2026-01-21,2026-01-22,Stelle Hotel The Businest,€ 91,"7,6"
2026-01-21,2026-01-22,Millennium Gold Hotel,€ 79,"6,2"
2026-01-21,2026-01-22,Diso apartments,€ 145,"9,8"
2026-01-21,2026-01-22,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-01-21,2026-01-22,Best Western JFK Hotel,€ 88,"8,3"
2026-01-21,2026-01-22,Napoli Games Apartments by Dimorra,€ 111,"8,3"
2026-01-21,2026-01-22,Central House - Apartments in Naples,€ 151,"7,6"
2026-01-21,2026-01-22,O' Scartellato,€ 66,"8,0"
2026-01-22,2026-01-23,Relais Della Porta,€ 222,"9,1"
2026-01-22,2026-01-23,Relais Castel Nuovo,€ 103,"9,3"
2026-01-22,2026-01-23,Hotel Royal Continental,€ 205,"8,4"
2026-01-22,2026-01-23,Relais sul Mare Boutique Hotel,€ 159,"8,1"
2026-01-22,2026-01-23,Caruso Place Luxury Rooms & Suites,€ 219,"8,1"
2026-01-22,2026-01-23,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-01-22,2026-01-23,Hotel San Paolo,€ 97,"7,8"
2026-01-22,2026-01-23,Palazzo Esedra,€ 143,"8,4"
2026-01-22,2026-01-23,Exe Majestic,€ 91,"8,3"
2026-01-22,2026-01-23,Palazzo Sebeto,€ 196,"9,3"
2026-01-22,2026-01-23,Hotel Vergilius Billia,€ 68,"7,5"
2026-01-22,2026-01-23,Caravaggio Hotel,€ 113,"7,4"
2026-01-22,2026-01-23,UNA Hotels Napoli,€ 228,"8,4"
2026-01-22,2026-01-23,NH Napoli Panorama,€ 186,"8,2"
2026-01-22,2026-01-23,Capodichino International Hotel,€ 116,"6,9"
2026-01-22,2026-01-23,Plebiscito Suite Apartment,€ 120,"9,5"
2026-01-22,2026-01-23,BW Signature Collection Hotel Paradiso,€ 151,"8,3"
2026-01-22,2026-01-23,Hotel Suite Ares,€ 131,"7,9"
2026-01-22,2026-01-23,Best Western Plus Hotel Plaza,€ 118,"8,1"
2026-01-22,2026-01-23,Holiday Inn Naples by IHG,€ 104,"7,8"
2026-01-22,2026-01-23,Hotel San Michele,€ 107,"8,0"
2026-01-22,2026-01-23,Hotel des Artistes,€ 132,"7,4"
2026-01-22,2026-01-23,Smart Hotel Napoli,€ 149,"8,5"
2026-01-22,2026-01-23,Palazzo Alabardieri,€ 166,"9,0"
2026-01-22,2026-01-23,Culture Hotel Centro Storico,€ 97,"8,3"
2026-01-22,2026-01-23,Sweet Sleep Studios,€ 104,"8,3"
2026-01-22,2026-01-23,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-01-22,2026-01-23,Hotel del Real Orto Botanico,€ 81,"7,2"
2026-01-22,2026-01-23,Hotel Art Resort Galleria Umberto,€ 125,"8,3"
2026-01-22,2026-01-23,Costantinopoli 104,€ 218,"8,6"
2026-01-22,2026-01-23,Eurostars Hotel Excelsior,€ 163,"8,8"
2026-01-22,2026-01-23,NapoliMia Boutique Hotel,€ 199,"9,0"
2026-01-22,2026-01-23,Ramada by Wyndham Naples,€ 142,"7,7"
2026-01-22,2026-01-23,Palazzo Salgar,€ 110,"8,3"
2026-01-22,2026-01-23,Hotel San Pietro,€ 115,"8,5"
2026-01-22,2026-01-23,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-01-22,2026-01-23,Partenope Relais,€ 146,"7,9"
2026-01-22,2026-01-23,Tiffany & Babylon Luxury Stay,€ 81,"8,0"
2026-01-22,2026-01-23,Magri's Hotel,€ 133,"8,0"
2026-01-22,2026-01-23,PALAZZOREFICI,€ 129,"7,8"
2026-01-22,2026-01-23,San Francesco al Monte,€ 173,"8,4"
2026-01-22,2026-01-23,Grand Hotel Santa Lucia,€ 297,"8,8"
2026-01-22,2026-01-23,POETICA BOUTIQUE SKY HOTEL,€ 175,"8,4"
2026-01-22,2026-01-23,Starhotels Terminus,€ 121,"8,5"
2026-01-22,2026-01-23,Palazzo Firenze,€ 108,"8,5"
2026-01-22,2026-01-23,Decumani Hotel De Charme,€ 143,"8,4"
2026-01-22,2026-01-23,Soul Art Hotel,€ 125,"8,7"
2026-01-22,2026-01-23,Residenza Flegrea,€ 97,"8,9"
2026-01-22,2026-01-23,Hotel Nunù,€ 157,"8,3"
2026-01-22,2026-01-23,Hotel Santa Brigida,€ 149,"6,8"
2026-01-22,2026-01-23,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2026-01-22,2026-01-23,Boutique Hotel Piazza Carità,€ 82,"7,9"
2026-01-22,2026-01-23,Palazzo Caracciolo Naples,€ 153,"8,0"
2026-01-22,2026-01-23,Santa Chiara Boutique Hotel,€ 230,"9,1"
2026-01-22,2026-01-23,Hotel Matilde - Lifestyle Hotel,€ 168,"8,8"
2026-01-22,2026-01-23,Montespina Park Hotel,€ 110,"8,1"
2026-01-22,2026-01-23,HOTIDAY Room Collection - Napoli Botanique,€ 106,"8,0"
2026-01-22,2026-01-23,Hotel Nuvò,€ 100,"8,6"
2026-01-22,2026-01-23,Grand Hotel Capodimonte,€ 130,"6,9"
2026-01-22,2026-01-23,Acate81 Lifestyle Apartment,€ 103,"9,2"
2026-01-22,2026-01-23,Renaissance Naples Hotel Mediterraneo,€ 445,"8,6"
2026-01-22,2026-01-23,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-01-22,2026-01-23,La Ciliegina Lifestyle Hotel,€ 198,"8,9"
2026-01-22,2026-01-23,Hotel Sant'Angelo Palace,€ 139,"7,8"
2026-01-22,2026-01-23,HOTIDAY Room Collection - Napoli Museo Suite,€ 107,"8,9"
2026-01-22,2026-01-23,Mercure Napoli Centro Angioino,€ 160,"7,8"
2026-01-22,2026-01-23,Central Station Housing Apartments by Dimorra,€ 433,"8,9"
2026-01-22,2026-01-23,Sant'Angelo Suites,€ 151,"7,9"
2026-01-22,2026-01-23,Stelle Hotel The Businest,€ 91,"7,6"
2026-01-22,2026-01-23,Millennium Gold Hotel,€ 80,"6,2"
2026-01-22,2026-01-23,Diso apartments,€ 145,"9,8"
2026-01-22,2026-01-23,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-01-22,2026-01-23,Best Western JFK Hotel,€ 88,"8,3"
2026-01-22,2026-01-23,Napoli Games Apartments by Dimorra,€ 111,"8,3"
2026-01-22,2026-01-23,Central House - Apartments in Naples,€ 151,"7,6"
2026-01-23,2026-01-24,Relais Della Porta,€ 222,"9,1"
2026-01-23,2026-01-24,Relais Castel Nuovo,€ 103,"9,3"
2026-01-23,2026-01-24,Hotel Royal Continental,€ 186,"8,4"
2026-01-23,2026-01-24,Relais sul Mare Boutique Hotel,€ 189,"8,1"
2026-01-23,2026-01-24,Caruso Place Luxury Rooms & Suites,€ 219,"8,1"
2026-01-23,2026-01-24,Villa Elisio Hotel & Spa,€ 120,"8,2"
2026-01-23,2026-01-24,Hotel San Paolo,€ 97,"7,8"
2026-01-23,2026-01-24,Palazzo Esedra,€ 143,"8,4"
2026-01-23,2026-01-24,Exe Majestic,€ 109,"8,3"
2026-01-23,2026-01-24,Palazzo Sebeto,€ 196,"9,3"
2026-01-23,2026-01-24,Hotel Vergilius Billia,€ 93,"7,5"
2026-01-23,2026-01-24,Caravaggio Hotel,€ 113,"7,4"
2026-01-23,2026-01-24,UNA Hotels Napoli,€ 197,"8,4"
2026-01-23,2026-01-24,NH Napoli Panorama,€ 136,"8,2"
2026-01-23,2026-01-24,Capodichino International Hotel,€ 116,"6,9"
2026-01-23,2026-01-24,Plebiscito Suite Apartment,€ 120,"9,5"
2026-01-23,2026-01-24,BW Signature Collection Hotel Paradiso,€ 151,"8,3"
2026-01-23,2026-01-24,Hotel Suite Ares,€ 131,"7,9"
2026-01-23,2026-01-24,Best Western Plus Hotel Plaza,€ 118,"8,1"
2026-01-23,2026-01-24,Holiday Inn Naples by IHG,€ 84,"7,8"
2026-01-23,2026-01-24,Hotel San Michele,€ 112,"8,0"
2026-01-23,2026-01-24,Hotel des Artistes,€ 135,"7,4"
2026-01-23,2026-01-24,Smart Hotel Napoli,€ 166,"8,5"
2026-01-23,2026-01-24,Palazzo Alabardieri,€ 166,"9,0"
2026-01-23,2026-01-24,Culture Hotel Centro Storico,€ 106,"8,3"
2026-01-23,2026-01-24,Sweet Sleep Studios,€ 104,"8,3"
2026-01-23,2026-01-24,Gold Tower Lifestyle Hotel,€ 151,"9,0"
2026-01-23,2026-01-24,Hotel del Real Orto Botanico,€ 80,"7,2"
2026-01-23,2026-01-24,Hotel Art Resort Galleria Umberto,€ 125,"8,3"
2026-01-23,2026-01-24,Costantinopoli 104,€ 218,"8,6"
2026-01-23,2026-01-24,Eurostars Hotel Excelsior,€ 199,"8,8"
2026-01-23,2026-01-24,NapoliMia Boutique Hotel,€ 199,"9,0"
2026-01-23,2026-01-24,Ramada by Wyndham Naples,€ 131,"7,7"
2026-01-23,2026-01-24,Palazzo Salgar,€ 110,"8,3"
2026-01-23,2026-01-24,Hotel San Pietro,€ 115,"8,5"
2026-01-23,2026-01-24,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-01-23,2026-01-24,Partenope Relais,€ 216,"7,9"
2026-01-23,2026-01-24,Tiffany & Babylon Luxury Stay,€ 81,"8,0"
2026-01-23,2026-01-24,Palazzo Turchini,€ 167,"8,3"
2026-01-23,2026-01-24,Magri's Hotel,€ 133,"8,0"
2026-01-23,2026-01-24,PALAZZOREFICI,€ 129,"7,8"
2026-01-23,2026-01-24,San Francesco al Monte,€ 173,"8,4"
2026-01-23,2026-01-24,Grand Hotel Santa Lucia,€ 297,"8,8"
2026-01-23,2026-01-24,POETICA BOUTIQUE SKY HOTEL,€ 193,"8,4"
2026-01-23,2026-01-24,Starhotels Terminus,€ 122,"8,5"
2026-01-23,2026-01-24,Palazzo Firenze,€ 108,"8,5"
2026-01-23,2026-01-24,Decumani Hotel De Charme,€ 126,"8,4"
2026-01-23,2026-01-24,Residenza Flegrea,€ 97,"8,9"
2026-01-23,2026-01-24,Hotel Nunù,€ 173,"8,3"
2026-01-23,2026-01-24,Hotel Santa Brigida,€ 166,"6,8"
2026-01-23,2026-01-24,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2026-01-23,2026-01-24,Boutique Hotel Piazza Carità,€ 101,"7,9"
2026-01-23,2026-01-24,Palazzo Caracciolo Naples,€ 140,"8,0"
2026-01-23,2026-01-24,Santa Chiara Boutique Hotel,€ 250,"9,1"
2026-01-23,2026-01-24,Hotel Matilde - Lifestyle Hotel,€ 183,"8,8"
2026-01-23,2026-01-24,Montespina Park Hotel,€ 110,"8,1"
2026-01-23,2026-01-24,HOTIDAY Room Collection - Napoli Botanique,€ 108,"8,0"
2026-01-23,2026-01-24,Hotel Nuvò,€ 104,"8,6"
2026-01-23,2026-01-24,Grand Hotel Capodimonte,€ 130,"6,9"
2026-01-23,2026-01-24,Acate81 Lifestyle Apartment,€ 103,"9,2"
2026-01-23,2026-01-24,Renaissance Naples Hotel Mediterraneo,€ 445,"8,6"
2026-01-23,2026-01-24,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-01-23,2026-01-24,La Ciliegina Lifestyle Hotel,€ 198,"8,9"
2026-01-23,2026-01-24,Hotel Sant'Angelo Palace,€ 139,"7,8"
2026-01-23,2026-01-24,HOTIDAY Room Collection - Napoli Museo Suite,€ 119,"8,9"
2026-01-23,2026-01-24,Mercure Napoli Centro Angioino,€ 136,"7,8"
2026-01-23,2026-01-24,Central Station Housing Apartments by Dimorra,€ 433,"8,9"
2026-01-23,2026-01-24,Sant'Angelo Suites,€ 151,"7,9"
2026-01-23,2026-01-24,Stelle Hotel The Businest,€ 79,"7,6"
2026-01-23,2026-01-24,Millennium Gold Hotel,€ 80,"6,2"
2026-01-23,2026-01-24,Diso apartments,€ 145,"9,8"
2026-01-23,2026-01-24,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-01-23,2026-01-24,Best Western JFK Hotel,€ 88,"8,3"
2026-01-23,2026-01-24,Napoli Games Apartments by Dimorra,€ 111,"8,3"
2026-01-23,2026-01-24,Central House - Apartments in Naples,€ 151,"7,6"
2026-01-24,2026-01-25,Hotel Vergilius Billia,€ 93,"7,5"
2026-01-24,2026-01-25,Holiday Inn Naples by IHG,€ 84,"7,8"
2026-01-24,2026-01-25,Palazzo Salgar,€ 110,"8,3"
2026-01-24,2026-01-25,Relais sul Mare Boutique Hotel,€ 189,"8,1"
2026-01-24,2026-01-25,Relais Castel Nuovo,€ 115,"9,3"
2026-01-24,2026-01-25,Relais Della Porta,€ 222,"9,1"
2026-01-24,2026-01-25,Villa Elisio Hotel & Spa,€ 120,"8,2"
2026-01-24,2026-01-25,Palazzo Sebeto,€ 215,"9,3"
2026-01-24,2026-01-25,Best Western JFK Hotel,€ 88,"8,3"
2026-01-24,2026-01-25,Plebiscito Suite Apartment,€ 120,"9,5"
2026-01-24,2026-01-25,Palazzo Firenze,€ 95,"8,5"
2026-01-24,2026-01-25,Hotel San Pietro,€ 115,"8,5"
2026-01-24,2026-01-25,Culture Hotel Centro Storico,€ 106,"8,3"
2026-01-24,2026-01-25,Ramada by Wyndham Naples,€ 131,"7,7"
2026-01-24,2026-01-25,Caruso Place Luxury Rooms & Suites,€ 285,"8,1"
2026-01-24,2026-01-25,Millennium Gold Hotel,€ 80,"6,2"
2026-01-24,2026-01-25,Exe Majestic,€ 109,"8,3"
2026-01-24,2026-01-25,Starhotels Terminus,€ 122,"8,5"
2026-01-24,2026-01-25,Central Station Housing Apartments by Dimorra,€ 473,"8,9"
2026-01-24,2026-01-25,Palazzo Esedra,€ 143,"8,4"
2026-01-24,2026-01-25,Boutique Hotel Piazza Carità,€ 101,"7,9"
2026-01-24,2026-01-25,Tiffany & Babylon Luxury Stay,€ 92,"8,0"
2026-01-24,2026-01-25,Best Western Plus Hotel Plaza,€ 118,"8,1"
2026-01-24,2026-01-25,Hotel Art Resort Galleria Umberto,€ 125,"8,3"
2026-01-24,2026-01-25,Mercure Napoli Centro Angioino,€ 152,"7,8"
2026-01-24,2026-01-25,Hotel des Artistes,€ 140,"7,4"
2026-01-24,2026-01-25,Smart Hotel Napoli,€ 166,"8,5"
2026-01-24,2026-01-25,Palazzo Alabardieri,€ 166,"9,0"
2026-01-24,2026-01-25,Sweet Sleep Studios,€ 117,"8,3"
2026-01-24,2026-01-25,Gold Tower Lifestyle Hotel,€ 151,"9,0"
2026-01-24,2026-01-25,Hotel del Real Orto Botanico,€ 81,"7,2"
2026-01-24,2026-01-25,Costantinopoli 104,€ 218,"8,6"
2026-01-24,2026-01-25,Eurostars Hotel Excelsior,€ 199,"8,8"
2026-01-24,2026-01-25,NapoliMia Boutique Hotel,€ 213,"9,0"
2026-01-24,2026-01-25,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-01-24,2026-01-25,Partenope Relais,€ 220,"7,9"
2026-01-24,2026-01-25,Palazzo Turchini,€ 167,"8,3"
2026-01-24,2026-01-25,Magri's Hotel,€ 133,"8,0"
2026-01-24,2026-01-25,PALAZZOREFICI,€ 129,"7,8"
2026-01-24,2026-01-25,San Francesco al Monte,€ 191,"8,4"
2026-01-24,2026-01-25,Grand Hotel Santa Lucia,€ 297,"8,8"
2026-01-24,2026-01-25,POETICA BOUTIQUE SKY HOTEL,€ 213,"8,4"
2026-01-24,2026-01-25,Boutique Hotel Metro 900,€ 108,"8,5"
2026-01-24,2026-01-25,Hotel Nunù,€ 173,"8,3"
2026-01-24,2026-01-25,Hotel Santa Brigida,€ 166,"6,8"
2026-01-24,2026-01-25,Le Cheminée Business Hotel Napoli,€ 109,"8,2"
2026-01-24,2026-01-25,Palazzo Caracciolo Naples,€ 139,"8,0"
2026-01-24,2026-01-25,Santa Chiara Boutique Hotel,€ 250,"9,1"
2026-01-24,2026-01-25,Hotel Matilde - Lifestyle Hotel,€ 183,"8,8"
2026-01-24,2026-01-25,Montespina Park Hotel,€ 110,"8,1"
2026-01-24,2026-01-25,HOTIDAY Room Collection - Napoli Botanique,€ 119,"8,0"
2026-01-24,2026-01-25,Hotel Nuvò,€ 104,"8,6"
2026-01-24,2026-01-25,Grand Hotel Capodimonte,€ 130,"6,9"
2026-01-24,2026-01-25,Renaissance Naples Hotel Mediterraneo,€ 445,"8,6"
2026-01-24,2026-01-25,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-01-24,2026-01-25,Hotel Sant'Angelo Palace,€ 139,"7,8"
2026-01-24,2026-01-25,HOTIDAY Room Collection - Napoli Museo Suite,€ 126,"8,9"
2026-01-24,2026-01-25,Casa Ilaria,€ 309,"9,2"
2026-01-24,2026-01-25,Sant'Angelo Suites,€ 151,"7,9"
2026-01-24,2026-01-25,Stelle Hotel The Businest,€ 91,"7,6"
2026-01-24,2026-01-25,Diso apartments,€ 145,"9,8"
2026-01-24,2026-01-25,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-01-24,2026-01-25,Hotel Barbato,€ 76,"6,8"
2026-01-24,2026-01-25,Napoli Games Apartments by Dimorra,€ 111,"8,3"
2026-01-24,2026-01-25,Central House - Apartments in Naples,€ 151,"7,6"
2026-01-24,2026-01-25,Rettifilo 201 Exclusive Rooms,€ 264,"9,1"
2026-01-25,2026-01-26,Relais Della Porta,€ 222,"9,1"
2026-01-25,2026-01-26,Relais sul Mare Boutique Hotel,€ 159,"8,1"
2026-01-25,2026-01-26,Caruso Place Luxury Rooms & Suites,€ 230,"8,1"
2026-01-25,2026-01-26,Relais Castel Nuovo,€ 115,"9,3"
2026-01-25,2026-01-26,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-01-25,2026-01-26,Palazzo Sebeto,€ 215,"9,3"
2026-01-25,2026-01-26,Plebiscito Suite Apartment,€ 120,"9,5"
2026-01-25,2026-01-26,Hotel Royal Continental,€ 159,"8,4"
2026-01-25,2026-01-26,Central Station Housing Apartments by Dimorra,€ 433,"8,9"
2026-01-25,2026-01-26,Hotel San Paolo,€ 97,"7,8"
2026-01-25,2026-01-26,Millennium Gold Hotel,€ 79,"6,2"
2026-01-25,2026-01-26,Palazzo Esedra,€ 155,"8,4"
2026-01-25,2026-01-26,Exe Majestic,€ 91,"8,3"
2026-01-25,2026-01-26,Hotel Vergilius Billia,€ 71,"7,5"
2026-01-25,2026-01-26,Caravaggio Hotel,€ 113,"7,4"
2026-01-25,2026-01-26,UNA Hotels Napoli,€ 168,"8,4"
2026-01-25,2026-01-26,NH Napoli Panorama,€ 143,"8,2"
2026-01-25,2026-01-26,Best Western JFK Hotel,€ 88,"8,3"
2026-01-25,2026-01-26,Capodichino International Hotel,€ 116,"6,9"
2026-01-25,2026-01-26,BW Signature Collection Hotel Paradiso,€ 141,"8,3"
2026-01-25,2026-01-26,Hotel Suite Ares,€ 131,"7,9"
2026-01-25,2026-01-26,O' Scartellato,€ 66,"8,0"
2026-01-25,2026-01-26,Best Western Plus Hotel Plaza,€ 118,"8,1"
2026-01-25,2026-01-26,Holiday Inn Naples by IHG,€ 104,"7,8"
2026-01-25,2026-01-26,Hotel San Michele,€ 107,"8,0"
